service_id,date,exception_type
12,20260403,1
12,20260405,1
12,20260406,1
12,20260412,1
12,20260419,1
12,20260426,1
12,20260501,1
12,20260503,1
12,20260510,1
12,20260514,1
12,20260517,1
12,20260524,1
12,20260531,1
12,20260606,1
12,20260607,1
12,20260614,1
13,20260326,1
14,20260405,1
15,20260401,1
16,20260327,1
16,20260410,1
16,20260417,1
16,20260424,1
16,20260508,1
16,20260515,1
16,20260522,1
16,20260529,1
16,20260605,1
16,20260612,1
17,20260328,1
17,20260403,1
17,20260404,1
17,20260411,1
17,20260418,1
17,20260425,1
17,20260501,1
17,20260502,1
17,20260509,1
17,20260516,1
17,20260523,1
17,20260530,1
17,20260606,1
17,20260613,1
18,20260326,1
18,20260401,1
19,20260528,1
19,20260529,1
20,20260530,1
21,20260529,1
22,20260528,1
23,20260327,1
23,20260410,1
23,20260417,1
23,20260424,1
23,20260430,1
23,20260508,1
23,20260515,1
23,20260522,1
23,20260529,1
23,20260605,1
23,20260612,1
24,20260325,1
24,20260326,1
24,20260327,1
24,20260407,1
24,20260408,1
24,20260409,1
24,20260410,1
24,20260413,1
24,20260414,1
24,20260415,1
24,20260416,1
24,20260417,1
24,20260420,1
24,20260421,1
24,20260422,1
24,20260423,1
24,20260424,1
24,20260427,1
24,20260428,1
24,20260429,1
24,20260430,1
24,20260504,1
24,20260505,1
24,20260506,1
24,20260507,1
24,20260508,1
24,20260511,1
24,20260512,1
24,20260513,1
24,20260515,1
24,20260518,1
24,20260519,1
24,20260520,1
24,20260521,1
24,20260522,1
24,20260525,1
24,20260526,1
24,20260527,1
24,20260528,1
24,20260529,1
24,20260601,1
24,20260602,1
24,20260603,1
24,20260604,1
24,20260605,1
24,20260608,1
24,20260609,1
24,20260610,1
24,20260611,1
24,20260612,1
25,20260330,1
25,20260331,1
25,20260401,1
25,20260402,1
26,20260325,1
26,20260326,1
26,20260407,1
26,20260408,1
26,20260409,1
26,20260413,1
26,20260414,1
26,20260415,1
26,20260416,1
26,20260420,1
26,20260421,1
26,20260422,1
26,20260423,1
26,20260427,1
26,20260428,1
26,20260429,1
26,20260430,1
26,20260504,1
26,20260505,1
26,20260506,1
26,20260507,1
26,20260511,1
26,20260512,1
26,20260513,1
26,20260518,1
26,20260519,1
26,20260520,1
26,20260521,1
26,20260525,1
26,20260526,1
26,20260527,1
26,20260528,1
26,20260601,1
26,20260602,1
26,20260603,1
26,20260604,1
26,20260608,1
26,20260609,1
26,20260610,1
26,20260611,1
27,20260326,1
27,20260327,1
27,20260407,1
27,20260409,1
27,20260410,1
27,20260413,1
27,20260414,1
27,20260416,1
27,20260417,1
27,20260420,1
27,20260421,1
27,20260423,1
27,20260424,1
27,20260427,1
27,20260428,1
27,20260430,1
27,20260504,1
27,20260505,1
27,20260507,1
27,20260508,1
27,20260511,1
27,20260512,1
27,20260515,1
27,20260518,1
27,20260519,1
27,20260521,1
27,20260522,1
27,20260525,1
27,20260526,1
27,20260528,1
27,20260529,1
27,20260601,1
27,20260602,1
27,20260604,1
27,20260605,1
27,20260608,1
27,20260609,1
27,20260611,1
27,20260612,1
28,20260325,1
28,20260408,1
28,20260415,1
28,20260422,1
28,20260429,1
28,20260506,1
28,20260513,1
28,20260520,1
28,20260527,1
28,20260603,1
28,20260610,1
29,20260413,1
29,20260420,1
29,20260427,1
29,20260504,1
29,20260511,1
29,20260518,1
29,20260525,1
29,20260601,1
29,20260608,1
30,20260327,1
30,20260410,1
30,20260417,1
30,20260424,1
30,20260508,1
30,20260522,1
30,20260529,1
30,20260605,1
30,20260612,1
31,20260325,1
31,20260327,1
31,20260408,1
31,20260410,1
31,20260415,1
31,20260417,1
31,20260422,1
31,20260424,1
31,20260429,1
31,20260506,1
31,20260508,1
31,20260513,1
31,20260520,1
31,20260522,1
31,20260527,1
31,20260529,1
31,20260603,1
31,20260605,1
31,20260610,1
31,20260612,1
32,20260326,1
32,20260327,1
32,20260407,1
32,20260409,1
32,20260410,1
32,20260414,1
32,20260416,1
32,20260417,1
32,20260421,1
32,20260423,1
32,20260424,1
32,20260428,1
32,20260505,1
32,20260507,1
32,20260508,1
32,20260512,1
32,20260519,1
32,20260521,1
32,20260522,1
32,20260526,1
32,20260528,1
32,20260529,1
32,20260602,1
32,20260604,1
32,20260605,1
32,20260609,1
32,20260611,1
32,20260612,1
33,20260326,1
33,20260407,1
33,20260409,1
33,20260414,1
33,20260416,1
33,20260421,1
33,20260423,1
33,20260428,1
33,20260505,1
33,20260507,1
33,20260512,1
33,20260519,1
33,20260521,1
33,20260526,1
33,20260528,1
33,20260602,1
33,20260604,1
33,20260609,1
33,20260611,1
34,20260325,1
34,20260326,1
34,20260327,1
34,20260407,1
34,20260408,1
34,20260409,1
34,20260410,1
34,20260413,1
34,20260414,1
34,20260415,1
34,20260416,1
34,20260417,1
34,20260420,1
34,20260421,1
34,20260422,1
34,20260423,1
34,20260424,1
34,20260427,1
34,20260428,1
34,20260429,1
34,20260504,1
34,20260505,1
34,20260506,1
34,20260507,1
34,20260508,1
34,20260511,1
34,20260512,1
34,20260513,1
34,20260518,1
34,20260519,1
34,20260520,1
34,20260521,1
34,20260522,1
34,20260525,1
34,20260526,1
34,20260527,1
34,20260528,1
34,20260529,1
34,20260601,1
34,20260602,1
34,20260603,1
34,20260604,1
34,20260605,1
34,20260608,1
34,20260609,1
34,20260610,1
34,20260611,1
34,20260612,1
35,20260325,1
35,20260408,1
35,20260415,1
35,20260422,1
35,20260429,1
35,20260506,1
35,20260513,1
35,20260527,1
35,20260603,1
35,20260610,1
36,20260326,1
36,20260407,1
36,20260409,1
36,20260413,1
36,20260414,1
36,20260416,1
36,20260420,1
36,20260421,1
36,20260423,1
36,20260427,1
36,20260428,1
36,20260430,1
36,20260504,1
36,20260505,1
36,20260507,1
36,20260511,1
36,20260512,1
36,20260518,1
36,20260519,1
36,20260521,1
36,20260525,1
36,20260526,1
36,20260528,1
36,20260601,1
36,20260602,1
36,20260604,1
36,20260608,1
36,20260609,1
36,20260611,1
37,20260325,1
37,20260326,1
37,20260327,1
37,20260407,1
37,20260408,1
37,20260409,1
37,20260410,1
37,20260413,1
37,20260414,1
37,20260415,1
37,20260416,1
37,20260417,1
37,20260420,1
37,20260421,1
37,20260422,1
37,20260423,1
37,20260424,1
37,20260427,1
37,20260428,1
37,20260429,1
37,20260430,1
37,20260504,1
37,20260505,1
37,20260506,1
37,20260507,1
37,20260508,1
37,20260511,1
37,20260512,1
37,20260513,1
37,20260518,1
37,20260519,1
37,20260521,1
37,20260522,1
37,20260525,1
37,20260526,1
37,20260527,1
37,20260528,1
37,20260529,1
37,20260601,1
37,20260602,1
37,20260603,1
37,20260604,1
37,20260605,1
37,20260608,1
37,20260609,1
37,20260610,1
37,20260611,1
37,20260612,1
38,20260407,1
38,20260408,1
38,20260409,1
38,20260410,1
38,20260413,1
38,20260414,1
38,20260415,1
38,20260416,1
38,20260417,1
38,20260420,1
38,20260421,1
38,20260422,1
38,20260423,1
38,20260424,1
38,20260427,1
38,20260428,1
38,20260429,1
38,20260430,1
38,20260504,1
38,20260505,1
38,20260506,1
38,20260507,1
38,20260508,1
38,20260511,1
38,20260512,1
38,20260513,1
38,20260515,1
38,20260518,1
38,20260519,1
38,20260520,1
38,20260521,1
38,20260522,1
38,20260525,1
38,20260526,1
38,20260527,1
38,20260528,1
38,20260529,1
38,20260601,1
38,20260602,1
38,20260603,1
38,20260604,1
38,20260605,1
38,20260608,1
38,20260609,1
38,20260610,1
38,20260611,1
38,20260612,1
39,20260326,1
39,20260407,1
39,20260409,1
39,20260413,1
39,20260414,1
39,20260416,1
39,20260420,1
39,20260421,1
39,20260423,1
39,20260427,1
39,20260428,1
39,20260504,1
39,20260505,1
39,20260507,1
39,20260511,1
39,20260512,1
39,20260518,1
39,20260519,1
39,20260521,1
39,20260525,1
39,20260526,1
39,20260528,1
39,20260601,1
39,20260602,1
39,20260604,1
39,20260608,1
39,20260609,1
39,20260611,1
40,20260325,1
40,20260327,1
40,20260408,1
40,20260410,1
40,20260415,1
40,20260417,1
40,20260422,1
40,20260424,1
40,20260429,1
40,20260506,1
40,20260508,1
40,20260513,1
40,20260515,1
40,20260520,1
40,20260522,1
40,20260527,1
40,20260529,1
40,20260603,1
40,20260605,1
40,20260610,1
40,20260612,1
41,20260325,1
41,20260327,1
42,20260330,1
42,20260331,1
42,20260402,1
42,20260430,1
43,20260407,1
43,20260409,1
43,20260413,1
43,20260414,1
43,20260416,1
43,20260420,1
43,20260421,1
43,20260423,1
43,20260427,1
43,20260428,1
43,20260504,1
43,20260505,1
43,20260507,1
43,20260511,1
43,20260512,1
43,20260518,1
43,20260519,1
43,20260521,1
43,20260525,1
43,20260526,1
43,20260528,1
43,20260601,1
43,20260602,1
43,20260604,1
43,20260608,1
43,20260609,1
43,20260611,1
44,20260401,1
44,20260408,1
44,20260410,1
44,20260415,1
44,20260417,1
44,20260422,1
44,20260424,1
44,20260429,1
44,20260506,1
44,20260508,1
44,20260513,1
44,20260515,1
44,20260520,1
44,20260522,1
44,20260527,1
44,20260529,1
44,20260603,1
44,20260605,1
44,20260610,1
44,20260612,1
45,20260326,1
45,20260409,1
45,20260413,1
45,20260416,1
45,20260420,1
45,20260423,1
45,20260427,1
45,20260504,1
45,20260507,1
45,20260511,1
45,20260518,1
45,20260521,1
45,20260525,1
45,20260528,1
45,20260601,1
45,20260604,1
45,20260608,1
45,20260611,1
46,20260325,1
46,20260327,1
46,20260401,1
46,20260408,1
46,20260410,1
46,20260415,1
46,20260417,1
46,20260422,1
46,20260424,1
46,20260429,1
46,20260506,1
46,20260508,1
46,20260513,1
46,20260515,1
46,20260520,1
46,20260522,1
46,20260527,1
46,20260529,1
46,20260603,1
46,20260605,1
46,20260610,1
46,20260612,1
47,20260330,1
47,20260331,1
47,20260401,1
47,20260402,1
47,20260430,1
47,20260515,1
48,20260407,1
48,20260414,1
48,20260421,1
48,20260428,1
48,20260505,1
48,20260512,1
48,20260519,1
48,20260526,1
48,20260602,1
48,20260609,1
49,20260325,1
49,20260326,1
49,20260327,1
49,20260330,1
49,20260331,1
49,20260401,1
49,20260402,1
49,20260413,1
49,20260414,1
49,20260415,1
49,20260416,1
49,20260417,1
49,20260420,1
49,20260421,1
49,20260422,1
49,20260423,1
49,20260424,1
49,20260427,1
49,20260428,1
49,20260429,1
49,20260430,1
49,20260504,1
49,20260505,1
49,20260506,1
49,20260507,1
49,20260508,1
49,20260511,1
49,20260512,1
49,20260513,1
49,20260518,1
49,20260519,1
49,20260520,1
49,20260521,1
49,20260522,1
49,20260525,1
49,20260526,1
49,20260527,1
49,20260528,1
49,20260529,1
49,20260601,1
49,20260602,1
49,20260603,1
49,20260604,1
49,20260605,1
49,20260608,1
49,20260609,1
49,20260610,1
49,20260611,1
49,20260612,1
50,20260407,1
50,20260408,1
50,20260409,1
50,20260410,1
51,20260407,1
51,20260408,1
51,20260409,1
51,20260410,1
51,20260515,1
52,20260407,1
52,20260413,1
52,20260414,1
52,20260420,1
52,20260421,1
52,20260427,1
52,20260428,1
52,20260504,1
52,20260505,1
52,20260511,1
52,20260512,1
52,20260518,1
52,20260519,1
52,20260525,1
52,20260526,1
52,20260601,1
52,20260602,1
52,20260608,1
52,20260609,1
53,20260326,1
53,20260327,1
53,20260409,1
53,20260410,1
53,20260416,1
53,20260417,1
53,20260423,1
53,20260424,1
53,20260430,1
53,20260507,1
53,20260508,1
53,20260515,1
53,20260521,1
53,20260522,1
53,20260528,1
53,20260529,1
53,20260604,1
53,20260605,1
53,20260611,1
53,20260612,1
54,20260325,1
54,20260326,1
54,20260330,1
54,20260331,1
54,20260401,1
54,20260402,1
54,20260407,1
54,20260408,1
54,20260409,1
54,20260413,1
54,20260414,1
54,20260415,1
54,20260416,1
54,20260420,1
54,20260421,1
54,20260422,1
54,20260423,1
54,20260427,1
54,20260428,1
54,20260429,1
54,20260430,1
54,20260504,1
54,20260505,1
54,20260506,1
54,20260507,1
54,20260511,1
54,20260512,1
54,20260513,1
54,20260518,1
54,20260519,1
54,20260520,1
54,20260521,1
54,20260525,1
54,20260526,1
54,20260527,1
54,20260528,1
54,20260601,1
54,20260602,1
54,20260603,1
54,20260604,1
54,20260608,1
54,20260609,1
54,20260610,1
54,20260611,1
55,20260325,1
55,20260326,1
55,20260327,1
55,20260408,1
55,20260409,1
55,20260410,1
55,20260413,1
55,20260415,1
55,20260416,1
55,20260417,1
55,20260420,1
55,20260422,1
55,20260423,1
55,20260424,1
55,20260427,1
55,20260429,1
55,20260504,1
55,20260506,1
55,20260507,1
55,20260508,1
55,20260511,1
55,20260513,1
55,20260518,1
55,20260520,1
55,20260521,1
55,20260522,1
55,20260525,1
55,20260527,1
55,20260528,1
55,20260529,1
55,20260601,1
55,20260603,1
55,20260604,1
55,20260605,1
55,20260608,1
55,20260610,1
55,20260611,1
55,20260612,1
56,20260331,1
56,20260407,1
56,20260414,1
56,20260421,1
56,20260428,1
56,20260505,1
56,20260512,1
56,20260519,1
56,20260526,1
56,20260602,1
56,20260609,1
57,20260330,1
57,20260401,1
57,20260402,1
57,20260430,1
57,20260515,1
58,20260325,1
58,20260326,1
59,20260330,1
59,20260331,1
59,20260401,1
59,20260402,1
59,20260407,1
59,20260408,1
59,20260409,1
59,20260413,1
59,20260414,1
59,20260415,1
59,20260416,1
59,20260420,1
59,20260421,1
59,20260422,1
59,20260423,1
59,20260427,1
59,20260428,1
59,20260429,1
59,20260430,1
59,20260504,1
59,20260505,1
59,20260506,1
59,20260507,1
59,20260511,1
59,20260512,1
59,20260513,1
59,20260518,1
59,20260519,1
59,20260520,1
59,20260521,1
59,20260525,1
59,20260526,1
59,20260527,1
59,20260528,1
59,20260601,1
59,20260602,1
59,20260603,1
59,20260604,1
59,20260608,1
59,20260609,1
59,20260610,1
59,20260611,1
60,20260326,1
60,20260331,1
60,20260402,1
60,20260407,1
60,20260409,1
60,20260414,1
60,20260416,1
60,20260421,1
60,20260423,1
60,20260428,1
60,20260430,1
60,20260505,1
60,20260507,1
60,20260512,1
60,20260519,1
60,20260521,1
60,20260526,1
60,20260528,1
60,20260602,1
60,20260604,1
60,20260609,1
60,20260611,1
61,20260417,1
61,20260529,1
61,20260612,1
62,20260326,1
62,20260409,1
62,20260416,1
62,20260423,1
62,20260507,1
62,20260521,1
62,20260528,1
62,20260604,1
62,20260611,1
63,20260327,1
63,20260410,1
63,20260424,1
63,20260508,1
63,20260522,1
63,20260605,1
64,20260420,1
64,20260504,1
64,20260518,1
64,20260601,1
65,20260413,1
65,20260427,1
65,20260511,1
65,20260525,1
65,20260608,1
66,20260414,1
66,20260428,1
66,20260512,1
66,20260526,1
66,20260609,1
67,20260407,1
67,20260421,1
67,20260505,1
67,20260519,1
67,20260602,1
68,20260416,1
68,20260528,1
68,20260611,1
69,20260326,1
69,20260409,1
69,20260423,1
69,20260507,1
69,20260521,1
69,20260604,1
70,20260415,1
70,20260429,1
70,20260513,1
70,20260527,1
70,20260610,1
71,20260325,1
71,20260408,1
71,20260422,1
71,20260506,1
71,20260520,1
71,20260603,1
72,20260416,1
72,20260417,1
72,20260528,1
72,20260529,1
72,20260611,1
72,20260612,1
73,20260413,1
73,20260414,1
73,20260415,1
73,20260427,1
73,20260428,1
73,20260429,1
73,20260511,1
73,20260512,1
73,20260513,1
73,20260525,1
73,20260526,1
73,20260527,1
73,20260608,1
73,20260609,1
73,20260610,1
74,20260325,1
74,20260326,1
74,20260327,1
74,20260407,1
74,20260408,1
74,20260409,1
74,20260410,1
74,20260420,1
74,20260421,1
74,20260422,1
74,20260423,1
74,20260424,1
74,20260504,1
74,20260505,1
74,20260506,1
74,20260507,1
74,20260508,1
74,20260518,1
74,20260519,1
74,20260520,1
74,20260521,1
74,20260522,1
74,20260601,1
74,20260602,1
74,20260603,1
74,20260604,1
74,20260605,1
75,20260407,1
75,20260408,1
75,20260409,1
75,20260410,1
75,20260420,1
75,20260421,1
75,20260422,1
75,20260423,1
75,20260424,1
75,20260504,1
75,20260505,1
75,20260506,1
75,20260507,1
75,20260508,1
75,20260518,1
75,20260519,1
75,20260520,1
75,20260521,1
75,20260522,1
75,20260601,1
75,20260602,1
75,20260603,1
75,20260604,1
75,20260605,1
76,20260413,1
76,20260414,1
76,20260415,1
76,20260416,1
76,20260417,1
76,20260427,1
76,20260428,1
76,20260429,1
76,20260511,1
76,20260512,1
76,20260513,1
76,20260525,1
76,20260526,1
76,20260527,1
76,20260528,1
76,20260529,1
76,20260608,1
76,20260609,1
76,20260610,1
76,20260611,1
76,20260612,1
77,20260325,1
78,20260408,1
78,20260422,1
78,20260506,1
78,20260520,1
78,20260603,1
79,20260410,1
79,20260424,1
79,20260508,1
79,20260522,1
79,20260605,1
80,20260409,1
80,20260423,1
80,20260507,1
80,20260521,1
80,20260604,1
81,20260414,1
81,20260415,1
81,20260416,1
81,20260417,1
81,20260428,1
81,20260429,1
81,20260512,1
81,20260513,1
81,20260526,1
81,20260527,1
81,20260528,1
81,20260529,1
81,20260609,1
81,20260610,1
81,20260611,1
81,20260612,1
82,20260325,1
82,20260326,1
82,20260407,1
82,20260408,1
82,20260409,1
82,20260421,1
82,20260422,1
82,20260423,1
82,20260505,1
82,20260506,1
82,20260507,1
82,20260519,1
82,20260520,1
82,20260521,1
82,20260602,1
82,20260603,1
82,20260604,1
83,20260325,1
83,20260407,1
83,20260408,1
83,20260421,1
83,20260422,1
83,20260505,1
83,20260506,1
83,20260519,1
83,20260520,1
83,20260602,1
83,20260603,1
84,20260326,1
84,20260327,1
84,20260409,1
84,20260410,1
84,20260423,1
84,20260424,1
84,20260507,1
84,20260508,1
84,20260521,1
84,20260522,1
84,20260604,1
84,20260605,1
85,20260325,1
85,20260326,1
85,20260327,1
85,20260407,1
85,20260408,1
85,20260409,1
85,20260410,1
85,20260421,1
85,20260422,1
85,20260423,1
85,20260424,1
85,20260505,1
85,20260506,1
85,20260507,1
85,20260508,1
85,20260519,1
85,20260520,1
85,20260521,1
85,20260522,1
85,20260602,1
85,20260603,1
85,20260604,1
85,20260605,1
86,20260408,1
86,20260415,1
86,20260422,1
86,20260429,1
86,20260506,1
86,20260513,1
86,20260520,1
86,20260527,1
86,20260603,1
86,20260610,1
87,20260410,1
87,20260417,1
87,20260424,1
87,20260508,1
87,20260522,1
87,20260529,1
87,20260605,1
87,20260612,1
88,20260409,1
88,20260416,1
88,20260423,1
88,20260507,1
88,20260521,1
88,20260528,1
88,20260604,1
88,20260611,1
89,20260414,1
89,20260415,1
89,20260428,1
89,20260429,1
89,20260512,1
89,20260513,1
89,20260526,1
89,20260527,1
89,20260609,1
89,20260610,1
90,20260326,1
90,20260409,1
90,20260416,1
90,20260423,1
90,20260430,1
90,20260507,1
90,20260521,1
90,20260528,1
90,20260604,1
90,20260611,1
91,20260325,1
91,20260326,1
91,20260407,1
91,20260408,1
91,20260409,1
91,20260413,1
91,20260414,1
91,20260415,1
91,20260416,1
91,20260420,1
91,20260421,1
91,20260422,1
91,20260423,1
91,20260427,1
91,20260428,1
91,20260429,1
91,20260430,1
91,20260504,1
91,20260505,1
91,20260506,1
91,20260507,1
91,20260511,1
91,20260512,1
91,20260513,1
91,20260518,1
91,20260519,1
91,20260521,1
91,20260525,1
91,20260526,1
91,20260527,1
91,20260528,1
91,20260601,1
91,20260602,1
91,20260603,1
91,20260604,1
91,20260608,1
91,20260609,1
91,20260610,1
91,20260611,1
92,20260327,1
92,20260410,1
92,20260413,1
92,20260417,1
92,20260420,1
92,20260424,1
92,20260427,1
92,20260504,1
92,20260508,1
92,20260511,1
92,20260518,1
92,20260522,1
92,20260525,1
92,20260529,1
92,20260601,1
92,20260605,1
92,20260608,1
92,20260612,1
93,20260325,1
93,20260326,1
93,20260327,1
93,20260407,1
93,20260408,1
93,20260409,1
93,20260410,1
93,20260414,1
93,20260415,1
93,20260416,1
93,20260417,1
93,20260421,1
93,20260422,1
93,20260423,1
93,20260424,1
93,20260428,1
93,20260429,1
93,20260430,1
93,20260505,1
93,20260506,1
93,20260507,1
93,20260508,1
93,20260512,1
93,20260513,1
93,20260519,1
93,20260521,1
93,20260522,1
93,20260526,1
93,20260527,1
93,20260528,1
93,20260529,1
93,20260602,1
93,20260603,1
93,20260604,1
93,20260605,1
93,20260609,1
93,20260610,1
93,20260611,1
93,20260612,1
